Rank;Tipo;Touro_NAAB;Touro_Nome;Touro_TPI;Touro_NM$;Femea_Num;Pai_da_Femea;Femea_TPI;Femea_NM$;NM$_PA;NM$_Corrigido;HHP$;NM$_IC_Lower;NM$_IC_Upper;Delta_NM$_sobre_Mae;TPI_PA;TPI_Corrigido;TPI_IC_Lower;TPI_IC_Upper;Delta_TPI_sobre_Mae;DSII;Score_Final_v3;F_Esperada_%;Depressão_$;Penalidade_Crítica;Penalidade_Antagonismo;Bônus_Dominância;Distância_Ideal;P_Acima_Média_%;P_Top25_%;P_Top10_%;PA_MILK;DeltaG_MILK;PA_FAT;DeltaG_FAT;PA_PROT;DeltaG_PROT;PA_SCS;DeltaG_SCS;PA_DPR;DeltaG_DPR;PA_CCR;DeltaG_CCR;PA_PL;DeltaG_PL;PA_LIV;DeltaG_LIV;PA_HCR;DeltaG_HCR;PA_EFC;DeltaG_EFC;PA_UDC;DeltaG_UDC;PA_FLC;DeltaG_FLC;PA_BWC;DeltaG_BWC;PA_TIPO;DeltaG_TIPO;PA_MF;DeltaG_MF;PA_DA;DeltaG_DA;PA_KET;DeltaG_KET;PA_MAST;DeltaG_MAST;PA_MET;DeltaG_MET;PA_RP;DeltaG_RP;PA_SCE;DeltaG_SCE;PA_STA;DeltaG_STA;PA_STR;DeltaG_STR;PA_BD;DeltaG_BD;PA_DF;DeltaG_DF;PA_RA;DeltaG_RA;PA_TW;DeltaG_TW;PA_RLS;DeltaG_RLS;PA_RLR;DeltaG_RLR;PA_FA;DeltaG_FA;PA_FLS;DeltaG_FLS;PA_FUA;DeltaG_FUA;PA_RUH;DeltaG_RUH;PA_RUW;DeltaG_RUW;PA_UC;DeltaG_UC;PA_UD;DeltaG_UD;PA_FTP;DeltaG_FTP;PA_RTP;DeltaG_RTP;PA_TL;DeltaG_TL
11;IA;011HO17493;Altagameover;3263;835;1671;HO840003213270759;2797;412;624;467;496;26;908;55;3030;2905;2504;3306;108;173.8;62.3;6.25;-156;0.0;0.0;0.34;5.19;97.4;86.4;63.4;626.88;153.88;48.75;26.75;25.38;5.38;2.96;-0.01;0.76;-1.34;2.04;-1.56;1.31;-1.99;-0.24;-1.54;2.12;-0.08;0.00;126.00;0.67;0.69;-0.12;0.63;0.00;0.00;-0.01;0.56;0.00;0.00;-0.45;0.15;-0.85;0.05;0.90;0.10;0.50;0.60;0.25;-0.45;1.45;-0.25;-0.83;0.07;-0.88;0.11;-0.84;0.09;0.17;0.35;-0.85;-0.66;0.31;0.15;0.45;-0.68;-0.56;0.65;-0.53;0.59;-0.16;0.56;0.30;0.72;0.76;0.71;0.83;0.86;0.44;0.67;0.02;0.31;0.39;0.90;0.65;1.08;-0.65;-0.26
12;IA;007HO16403;POlicy;3161;733;1256;HO840003147118754;2338;99;416;260;256;-181;701;161;2750;2624;2224;3025;286;792.6;62.3;6.25;-156;0.0;2.3;0.34;7.33;84.6;57.0;28.1;417.38;189.38;36.75;5.75;13.88;11.88;2.89;-0.06;-1.44;1.56;-1.21;1.89;-0.44;0.56;-1.04;0.96;-0.52;1.77;0.00;95.50;0.02;0.99;-0.41;0.32;0.00;0.00;-0.11;0.90;-0.05;0.25;0.05;0.45;0.50;1.30;1.10;2.00;0.85;1.35;-0.15;0.55;1.45;0.05;-0.15;0.74;-0.66;0.16;-0.41;-0.07;0.36;0.26;0.46;0.99;0.20;0.45;0.66;0.37;-0.66;0.41;-0.34;0.43;-0.32;0.48;-0.21;1.46;0.12;1.42;0.06;1.02;0.05;-0.48;-0.25;1.67;0.18;-0.17;0.48;-0.53;-0.02;-0.30
13;IA;007HO17418;Barkeep;3440;967;1426;HO840003147118759;2638;256;612;455;490;14;896;199;3039;2914;2513;3315;276;298.7;62.0;6.25;-156;0.0;0.0;0.34;6.09;97.0;85.2;61.3;1021.38;-197.62;61.75;54.75;34.88;8.88;3.02;-0.00;-0.84;-0.74;0.54;-0.86;0.26;-1.64;-1.59;-1.69;0.57;-0.62;0.00;170.50;0.51;0.92;0.12;0.29;0.00;0.00;0.32;1.19;-0.05;0.05;0.10;0.20;0.30;0.20;-0.80;1.00;0.60;0.60;-0.15;-0.15;1.60;0.10;-0.28;1.10;-0.76;0.42;-0.68;0.45;0.59;1.00;0.83;0.26;0.04;1.21;0.30;0.20;-0.10;0.62;-0.38;0.70;0.13;0.45;0.21;1.12;0.73;1.07;0.81;1.44;0.42;0.72;-0.11;0.92;0.34;0.98;0.38;0.78;0.01;-0.30
14;IA;007HO17418;Barkeep;3440;967;1216;HO840003144608852;2477;-11;478;322;379;-119;763;333;2958;2834;2433;3234;356;482.6;61.9;6.25;-156;0.0;0.0;0.34;6.05;90.2;67.5;38.0;731.88;91.88;43.75;72.75;25.38;18.38;2.99;0.03;-0.04;-1.54;1.14;-1.46;-0.14;-1.24;-1.09;-2.19;0.72;-0.78;0.00;170.50;0.67;0.74;-0.04;0.44;0.00;0.00;0.67;0.83;0.00;0.00;-0.20;0.50;-0.45;0.95;0.10;0.10;0.90;0.30;0.00;-0.30;1.55;0.15;0.22;0.59;-0.48;0.14;-0.37;0.14;0.75;0.84;0.70;0.40;0.69;0.56;0.71;-0.21;-0.11;0.63;-0.19;0.51;0.08;0.51;0.54;0.80;0.92;0.89;1.05;1.19;0.57;0.57;0.35;0.47;0.66;0.66;0.57;0.60;-0.58;0.28
15;IA;007HO17418;Barkeep;3440;967;1148;HO840003139198230;2466;38;502;346;432;-95;787;308;2953;2828;2427;3229;362;421.3;61.6;6.25;-156;0.0;0.0;0.34;5.97;92.0;71.3;42.2;579.38;244.38;46.75;69.75;22.88;20.88;2.97;0.04;0.81;-2.39;1.64;-1.96;0.46;-1.84;-0.64;-2.64;-0.78;0.72;0.00;170.50;0.55;0.87;-0.02;0.42;0.00;0.00;0.28;1.23;0.05;-0.05;0.10;0.20;0.40;0.10;-0.05;0.25;0.90;0.30;-0.10;-0.20;1.30;0.40;-0.23;1.05;-0.31;-0.04;-0.53;0.29;0.01;1.58;0.58;0.52;0.00;1.24;-0.40;0.90;-0.17;0.69;0.03;0.29;-0.01;0.59;0.30;1.03;0.71;1.10;0.66;1.58;0.37;0.77;0.15;0.67;0.33;0.99;0.51;0.65;-0.17;-0.12
16;IA;250HO17013;Longpoint;3327;808;1241;HO840003147118754;2751;482;645;489;447;48;930;7;3039;2914;2513;3315;163;343.4;61.5;6.25;-156;0.0;5.5;0.34;6.49;97.9;88.4;66.9;1480.88;-517.12;51.75;23.75;37.88;3.88;2.98;-0.07;-1.84;0.46;-0.61;-0.01;0.76;-0.84;-2.54;-1.34;1.42;-0.48;0.00;128.50;0.80;0.83;0.12;0.01;0.00;0.00;0.53;0.98;0.10;0.10;0.05;0.35;0.65;0.85;0.30;2.30;0.70;0.00;-0.40;-0.20;1.40;0.20;-0.59;0.89;-0.64;0.99;-0.59;0.60;0.34;0.01;-0.31;-0.52;-0.06;1.07;-0.02;0.45;0.04;0.28;-0.19;0.52;0.01;0.15;0.59;1.44;1.16;0.99;1.07;1.19;0.06;-0.01;0.11;1.12;0.15;-0.01;0.11;-0.29;-0.77;0.02
17;IA;250HO17013;Longpoint;3327;808;1243;HO840003147118759;2735;355;582;425;548;-16;866;70;3031;2906;2505;3307;171;193.4;61.5;6.25;-156;0.0;0.0;0.34;5.16;96.0;81.9;56.2;605.88;357.88;48.25;27.25;26.38;15.38;2.87;0.03;0.41;-1.79;1.64;-2.26;1.61;-1.69;-0.94;-2.94;1.52;-0.58;0.00;128.50;0.64;0.98;-0.11;0.25;0.00;0.00;0.24;1.26;0.10;0.10;0.30;0.10;0.95;0.55;2.60;0.00;0.50;0.20;-0.60;0.00;1.45;0.15;-0.21;0.52;-0.55;0.92;-0.85;0.86;-0.30;0.64;-0.98;0.16;0.01;1.00;0.63;-0.20;-0.24;0.55;-0.12;0.44;-0.10;0.27;0.78;1.26;0.83;1.31;0.67;1.58;-0.26;0.31;0.79;0.44;-0.53;0.67;-0.62;0.45;-0.53;-0.23
18;IA;007HO17418;Barkeep;3440;967;1363;HO840003147118754;2622;338;652;496;532;55;937;158;3031;2906;2505;3307;284;253.2;61.5;6.25;-156;0.0;1.7;0.34;6.21;98.1;89.0;68.1;755.38;68.38;69.75;46.75;32.38;11.38;2.94;0.08;-1.09;-0.49;0.09;-0.41;0.36;-1.74;-1.64;-1.64;0.08;-0.12;0.00;170.50;0.28;1.14;-0.01;0.42;0.00;0.00;0.01;1.49;-0.05;0.05;0.05;0.25;0.45;0.05;0.20;0.00;1.00;0.20;-0.15;-0.15;1.40;0.30;-0.37;1.19;-0.89;0.55;-0.85;0.62;0.24;1.35;0.08;1.02;0.02;1.23;0.28;0.23;-0.17;0.70;-0.19;0.52;-0.05;0.64;0.18;1.15;0.25;1.56;0.22;2.03;0.30;0.84;0.00;0.81;0.48;0.83;0.46;0.71;-0.32;0.02
19;IA;011HO17493;Altagameover;3263;835;1653;HO840003213124733;2642;219;527;371;406;-70;812;152;2952;2828;2427;3228;186;288.4;61.4;6.25;-156;0.0;0.0;0.34;5.30;93.5;74.9;46.5;714.88;65.88;28.75;46.75;23.88;6.88;3.00;-0.05;1.01;-1.59;1.99;-1.51;0.91;-1.59;0.46;-2.24;2.02;0.02;0.00;126.00;0.53;0.83;0.35;0.16;0.00;0.00;-0.09;0.65;-0.05;0.05;-0.15;-0.15;-0.75;-0.05;0.55;0.45;0.75;0.35;0.10;-0.30;1.15;0.05;-1.01;0.25;-0.87;0.11;-1.08;0.33;-0.54;1.06;-0.97;-0.54;-0.02;0.48;-0.53;0.29;0.07;0.01;-0.15;0.21;0.16;0.25;0.26;0.77;0.66;0.81;0.41;1.27;0.15;0.96;0.05;0.28;0.07;1.21;0.38;1.35;-0.04;-0.86
20;IA;007HO17418;Barkeep;3440;967;1370;HO840003147118754;2792;407;687;531;552;90;972;124;3116;2991;2590;3392;199;309.1;61.3;6.25;-156;0.0;4.4;0.34;6.81;98.7;91.7;73.4;1405.88;-582.12;78.25;38.25;37.88;5.88;2.96;0.06;-1.59;0.01;-0.21;-0.11;0.01;-1.39;-3.09;-0.19;-0.32;0.28;0.00;170.50;0.89;0.53;0.12;0.29;0.00;0.00;0.70;0.79;-0.05;0.05;-0.05;0.35;-0.05;0.55;-0.45;0.65;0.45;0.75;-0.40;0.10;1.35;0.35;-0.16;0.98;-0.53;0.19;-0.51;0.28;0.71;0.88;0.47;0.62;0.33;0.92;0.07;0.43;0.07;0.46;-0.08;0.41;0.10;0.48;0.48;0.85;1.19;0.62;1.25;1.00;0.81;0.33;0.06;0.75;0.81;0.51;0.96;0.20;-0.18;-0.12
21;IA;007HO17418;Barkeep;3440;967;884;HO840003138498720;2232;-260;354;197;305;-244;638;457;2836;2711;2310;3112;479;678.0;60.4;6.25;-156;0.0;0.0;0.34;6.53;77.0;46.0;19.5;531.88;291.88;38.75;77.75;10.88;32.88;2.98;0.03;0.66;-2.24;1.89;-2.21;-0.59;-0.79;-1.04;-2.24;0.28;-0.32;0.00;170.50;0.41;1.01;0.03;0.38;0.00;0.00;0.54;0.97;0.00;0.00;-0.15;0.45;-0.20;0.70;0.80;-0.60;0.20;1.00;-0.15;-0.15;1.50;0.20;0.55;0.27;-0.43;0.08;-0.37;0.14;0.45;1.14;0.32;0.77;0.15;1.09;-0.22;0.72;0.00;0.52;0.23;0.09;0.20;0.39;0.41;0.92;0.43;1.38;0.57;1.67;0.51;0.63;0.68;0.13;0.51;0.80;0.52;0.64;-0.57;0.27
22;IA;007HO17418;Barkeep;3440;967;1136;HO840003139198230;2339;-104;432;275;310;-166;716;379;2890;2764;2364;3165;426;583.8;60.4;6.25;-156;0.0;0.0;0.34;6.75;86.1;59.7;30.4;1036.38;-212.62;41.25;75.25;25.38;18.38;3.04;-0.03;-0.79;-0.79;-0.26;-0.06;-0.29;-1.09;-1.04;-2.24;-1.22;1.18;0.00;170.50;0.56;0.86;0.17;0.23;0.00;0.00;0.70;0.79;0.00;0.00;0.15;0.15;0.65;-0.15;-0.85;1.05;0.50;0.70;-0.25;-0.05;1.55;0.15;0.37;0.45;0.15;-0.49;0.01;-0.24;0.42;1.18;0.92;0.18;0.55;0.70;-0.22;0.72;0.10;0.43;0.20;0.12;0.30;0.28;0.36;0.98;0.87;0.94;0.92;1.33;0.72;0.42;0.25;0.56;0.45;0.86;0.48;0.69;0.05;-0.35
23;IA;007HO17418;Barkeep;3440;967;1411;HO840003147118759;2430;75;521;365;429;-76;806;290;2935;2810;2409;3211;380;398.4;60.2;6.25;-156;0.0;0.0;0.34;6.45;93.1;74.0;45.5;784.38;39.38;51.25;65.25;24.38;19.38;3.02;-0.01;0.16;-1.74;1.69;-2.01;0.01;-1.39;-1.74;-1.54;1.23;-1.27;0.00;170.50;0.24;1.18;-0.24;0.65;0.00;0.00;-0.09;1.59;-0.15;0.15;0.05;0.25;-0.05;0.55;0.25;-0.05;0.70;0.50;-0.30;0.00;1.60;0.10;-0.39;1.21;-0.89;0.55;-0.84;0.61;0.38;1.21;0.16;0.93;0.15;1.09;0.98;-0.48;-0.43;0.95;-0.66;0.98;-0.21;0.79;0.02;1.31;0.24;1.56;0.45;1.79;0.22;0.92;-0.22;1.04;0.21;1.10;0.27;0.90;-0.18;-0.12
24;IA;007HO17418;Barkeep;3440;967;1366;HO840003147118754;2489;268;618;461;466;20;902;193;2964;2840;2439;3240;350;322.5;60.2;6.25;-156;0.0;2.2;0.34;6.75;97.2;85.8;62.4;1037.88;-214.12;65.75;50.75;27.38;16.38;2.94;0.08;-1.09;-0.49;-0.11;-0.21;-0.14;-1.24;-2.24;-1.04;-0.47;0.43;0.00;170.50;0.38;1.04;-0.24;0.65;0.00;0.00;0.11;1.39;-0.10;0.10;0.00;0.30;0.05;0.45;-0.25;0.45;0.55;0.65;-0.50;0.20;1.45;0.25;-0.66;1.47;-0.97;0.62;-0.83;0.60;0.58;1.01;0.47;0.62;-0.05;1.29;0.53;-0.03;-0.47;0.99;-0.55;0.88;-0.29;0.89;-0.04;1.38;0.60;1.21;0.67;1.58;0.21;0.94;-0.40;1.21;0.22;1.09;0.26;0.91;0.00;-0.30
25;IA;250HO17013;Longpoint;3327;808;1252;HO840003204164880;2588;174;491;335;447;-106;776;161;2958;2832;2432;3233;244;331.9;60.2;6.25;-156;0.0;0.0;0.34;5.63;91.2;69.5;40.2;567.88;395.88;25.25;50.25;25.88;15.88;2.81;0.09;-0.19;-1.19;0.59;-1.21;1.51;-1.59;-0.89;-2.99;0.27;0.68;0.00;128.50;0.97;0.65;-0.30;0.45;0.00;0.00;0.65;0.85;0.10;0.10;0.20;0.20;1.25;0.25;3.50;-0.90;0.95;-0.25;0.05;-0.65;1.40;0.20;-0.16;0.46;-0.19;0.55;-0.60;0.61;-0.48;0.83;0.40;-1.23;-0.06;1.07;-1.14;1.57;-0.29;0.60;0.33;-0.02;-0.28;0.44;1.30;0.73;1.10;1.05;0.81;1.45;-0.12;0.17;1.20;0.03;-0.00;0.15;-0.20;0.01;-0.60;-0.14
26;IA;007HO17418;Barkeep;3440;967;900;HO840003141559764;1973;-483;242;86;177;-355;527;569;2706;2582;2181;2982;608;1028.5;60.1;6.25;-156;2.9;0.0;0.34;7.49;59.7;27.5;8.8;534.38;289.38;25.75;90.75;9.38;34.38;2.98;0.03;-0.44;-1.14;0.24;-0.56;-1.29;-0.09;-1.69;-1.59;-1.02;0.98;0.00;170.50;0.39;1.02;0.11;0.30;0.00;0.00;0.41;1.08;-0.05;0.05;-0.05;0.35;0.20;0.30;0.35;-0.15;0.10;1.10;-0.40;0.10;1.70;0.00;0.08;0.73;-0.07;-0.28;-0.38;0.15;-0.27;1.85;0.49;0.60;0.34;0.90;-0.55;1.04;0.25;0.27;0.32;0.00;0.11;0.48;0.23;1.10;0.47;1.34;0.67;1.57;0.31;0.83;0.17;0.65;0.42;0.89;0.47;0.70;-0.13;-0.17
27;IA;007HO17418;Barkeep;3440;967;1309;HO840003147118754;2577;316;642;485;539;44;926;169;3008;2884;2483;3284;306;355.2;60.0;6.25;-156;0.0;2.5;0.34;7.26;97.8;88.1;66.3;1006.88;-183.12;78.25;38.25;34.88;8.88;2.99;0.02;-1.24;-0.34;-0.06;-0.26;-0.39;-0.99;-2.54;-0.74;-0.17;0.12;0.00;170.50;-0.09;1.51;-0.58;0.98;0.00;0.00;-0.05;1.55;0.00;0.00;-0.10;0.40;0.10;0.40;0.20;0.00;1.10;0.10;-0.30;0.00;1.50;0.20;-0.05;0.86;-0.64;0.30;-0.46;0.23;0.65;0.94;0.61;0.47;0.42;0.81;0.83;-0.33;-0.80;1.32;-0.48;0.81;-0.44;1.03;-0.41;1.74;-0.07;1.89;0.21;2.04;0.40;0.75;-0.53;1.34;0.48;0.83;0.60;0.57;-0.29;-0.01
