Animal_ID,Sire_NAAB,MGS_NAAB,Error,Sire_Name,MGS_Name,TPI_Sire,TPI_Dam_est,TPI_PA,TPI_DSII,TPI_Diff,NM$_Sire,NM$_Dam_est,NM$_PA,NM$_DSII,NM$_Diff,CM$_Sire,CM$_Dam_est,CM$_PA,CM$_DSII,CM$_Diff,MILK_Sire,MILK_Dam_est,MILK_PA,MILK_DSII,MILK_Diff,FAT_Sire,FAT_Dam_est,FAT_PA,FAT_DSII,FAT_Diff,FAT%_Sire,FAT%_Dam_est,FAT%_PA,FAT%_DSII,FAT%_Diff,PRO_Sire,PRO_Dam_est,PRO_PA,PRO_DSII,PRO_Diff,PRO%_Sire,PRO%_Dam_est,PRO%_PA,PRO%_DSII,PRO%_Diff,CFP_Sire,CFP_Dam_est,CFP_PA,CFP_DSII,CFP_Diff,PL_Sire,PL_Dam_est,PL_PA,PL_DSII,PL_Diff,SCS_Sire,SCS_Dam_est,SCS_PA,SCS_DSII,SCS_Diff,DPR_Sire,DPR_Dam_est,DPR_PA,DPR_DSII,DPR_Diff,LIV_Sire,LIV_Dam_est,LIV_PA,LIV_DSII,LIV_Diff,FI_Sire,FI_Dam_est,FI_PA,FI_DSII,FI_Diff,HCR_Sire,HCR_Dam_est,HCR_PA,HCR_DSII,HCR_Diff,CCR_Sire,CCR_Dam_est,CCR_PA,CCR_DSII,CCR_Diff,MAST_Sire,MAST_Dam_est,MAST_PA,MAST_DSII,MAST_Diff,FSAV_Sire,FSAV_Dam_est,FSAV_PA,FSAV_DSII,FSAV_Diff,PTAT_Sire,PTAT_Dam_est,PTAT_PA,PTAT_DSII,PTAT_Diff,UDC_Sire,UDC_Dam_est,UDC_PA,UDC_DSII,UDC_Diff,FLC_Sire,FLC_Dam_est,FLC_PA,FLC_DSII,FLC_Diff,SCE_Sire,SCE_Dam_est,SCE_PA,SCE_DSII,SCE_Diff,DCE_Sire,DCE_Dam_est,DCE_PA,DCE_DSII,DCE_Diff,SSB_Sire,SSB_Dam_est,SSB_PA,SSB_DSII,SSB_Diff,DSB_Sire,DSB_Dam_est,DSB_PA,DSB_DSII,DSB_Diff
9993,007HO12831,007HO09173,,Tacoma,Plato,2398.0,922.0,1660.0,2258.21,598.21,-103.0,-187.5,-145.25,-201.87,-56.62,-94.0,-213.5,-153.75,-153.8,-0.05,-182.0,-205.0,-193.5,-106.29,87.21,6.0,-16.0,-5.0,12.46,17.46,0.05,-0.03,0.01,0.1,0.09,2.0,-23.5,-10.75,-8.32,2.43,0.03,-0.07,-0.02,0.01,0.02,8.0,-39.5,-15.75,12.65,28.4,-0.6,-0.3,-0.45,-0.42,0.03,3.04,1.56,2.3,2.79,0.49,0.2,-1.0,-0.4,-0.35,0.05,0.3,2.35,1.32,2.27,0.94,-0.5,-1.3,-0.9,-0.75,0.15,-2.9,-1.0,-1.95,-1.27,0.68,-0.8,-1.85,-1.33,-1.22,0.1,-0.2,-1.35,-0.78,-0.6,0.17,-269.0,-97.0,-183.0,-249.44,-66.44,0.18,-0.64,-0.23,0.05999999865889549,0.2800000011920929,-0.33,-0.47,-0.4,-0.13,0.27,-0.54,-0.09,-0.31,-0.09,0.22,1.8,0.65,1.23,1.3,0.08,2.0,0.6,1.3,1.38,0.08,4.0,1.85,2.92,3.25,0.32,4.8,1.85,3.33,3.34,0.01
13720,585HO14229,007HO09173,Sire 585HO14229 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10062,007HO12800,007HO09344,,Minion,Lundy,2374.0,914.0,1644.0,2282.51,638.51,-173.0,-335.5,-254.25,-304.82,-50.57,-180.0,-337.0,-258.5,-271.72,-13.22,121.0,-494.5,-186.75,9.43,196.18,-19.0,-31.0,-25.0,-12.42,12.58,-0.09,-0.04,-0.07,-0.07,-0.0,0.0,-17.0,-8.5,-6.19,2.31,-0.01,-0.01,-0.01,-0.01,0.0,-19.0,-48.0,-33.5,-20.0,13.5,-3.0,-2.1,-2.55,-2.17,0.38,3.1,1.44,2.27,2.73,0.46,0.2,0.35,0.28,0.67,0.4,-4.2,-2.45,-3.33,-3.45,-0.12,0.5,-0.25,0.12,0.71,0.59,1.2,-0.85,0.17,0.57,0.39,0.8,-0.4,0.2,1.21,1.01,-0.9,0.55,-0.17,0.45,0.63,241.0,22.0,131.5,121.53,-9.97,0.77,-0.26,0.26,0.5699999928474426,0.3100000023841858,0.29,-0.4,-0.06,0.48,0.53,0.39,-0.24,0.08,0.51,0.44,1.4,1.0,1.2,1.25,0.05,1.9,1.05,1.48,1.55,0.07,3.8,2.2,3.0,3.2,0.2,4.4,2.6,3.5,3.75,0.25
9798,507HO11477,007HO09502,,McCutchen,Omar,2248.0,1019.0,1633.5,2252.75,619.25,-410.0,-154.5,-282.25,-302.59,-20.34,-415.0,-181.5,-298.25,-281.84,16.41,-378.0,233.0,-72.5,-0.97,71.53,-14.0,-8.0,-11.0,1.66,12.66,0.01,-0.07,-0.03,0.02,0.05,-15.0,-13.0,-14.0,-13.78,0.22,-0.01,-0.07,-0.04,-0.02,0.02,-29.0,-21.0,-25.0,-11.33,13.67,-3.0,-1.25,-2.12,-2.36,-0.24,3.0,1.46,2.23,2.76,0.53,-1.9,-0.4,-1.15,-1.16,-0.01,-3.6,-1.6,-2.6,-3.35,-0.75,-2.0,-0.6,-1.3,-1.66,-0.36,0.3,-1.35,-0.53,-0.09,0.43,-3.1,-0.3,-1.7,-1.9,-0.2,0.7,0.1,0.4,0.53,0.13,-346.0,24.5,-160.75,-250.72,-89.97,1.48,-0.3,0.59,0.9399999976158142,0.3499999940395355,0.46,-0.43,0.01,0.5,0.49,0.8,-0.29,0.25,0.83,0.58,1.7,0.55,1.12,1.27,0.15,1.5,1.1,1.3,1.39,0.09,5.0,1.95,3.48,3.27,-0.2,3.9,3.15,3.52,3.97,0.45
10322,509HO12854,007HO09568,Sire 509HO12854 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9871,007HO10721,007HO09900,,Bookem,Abram,2375.0,1061.0,1718.0,2270.02,552.02,-149.0,-174.5,-161.75,-209.2,-47.45,-151.0,-176.5,-163.75,-163.34,0.41,245.0,-356.5,-55.75,-28.95,26.8,-37.0,-8.5,-22.75,1.4,24.15,-0.18,0.03,-0.08,-0.03,0.05,6.0,-11.5,-2.75,0.6,3.35,-0.01,0.0,-0.01,0.0,0.01,-31.0,-20.0,-25.5,-9.37,16.13,0.1,-0.95,-0.42,-0.68,-0.26,3.01,1.53,2.27,2.76,0.49,0.3,-0.2,0.05,0.49,0.44,-0.4,0.7,0.15,0.75,0.6,0.8,-0.15,0.33,0.75,0.42,1.4,0.75,1.07,1.86,0.78,1.3,-0.6,0.35,1.04,0.69,-0.3,-0.95,-0.62,-0.46,0.16,-18.0,-100.0,-59.0,-65.09,-6.09,-0.11,-0.11,-0.11,0.029999999329447746,0.14000000059604645,-0.49,-0.32,-0.4,-0.18,0.22,0.31,0.08,0.2,0.53,0.33,1.5,0.85,1.18,1.26,0.09,1.3,1.5,1.4,1.46,0.06,4.1,2.1,3.1,3.13,0.03,3.2,3.3,3.25,3.5,0.25
9788,507HO11585,007HO09900,,Sterling,Abram,2340.0,1061.0,1700.5,2258.76,558.26,-89.0,-174.5,-131.75,-206.52,-74.77,-104.0,-176.5,-140.25,-162.16,-21.91,472.0,-356.5,57.75,30.49,-27.26,-19.0,-8.5,-13.75,1.6,15.35,-0.14,0.03,-0.06,-0.03,0.02,9.0,-11.5,-1.25,-0.05,1.2,-0.02,0.0,-0.01,-0.0,0.01,-10.0,-20.0,-15.0,15.16,30.16,-1.0,-0.95,-0.97,-1.05,-0.07,3.39,1.53,2.46,2.78,0.32,-2.2,-0.2,-1.2,-1.6,-0.4,2.2,0.7,1.45,2.29,0.84,-1.4,-0.15,-0.77,-1.01,-0.23,0.5,0.75,0.62,1.15,0.53,-2.0,-0.6,-1.3,-1.15,0.15,-0.9,-0.95,-0.93,-0.95,-0.02,-22.0,-100.0,-61.0,-65.88,-4.88,0.1,-0.11,-0.0,0.25,0.25,-0.53,-0.32,-0.42,-0.25,0.18,0.38,0.08,0.23,0.55,0.32,1.5,0.85,1.18,1.33,0.16,1.8,1.5,1.65,1.88,0.23,3.4,2.1,2.75,3.1,0.35,3.5,3.3,3.4,3.84,0.44
10104,507HO11752,007HO09900,,Bob,Abram,2584.0,1061.0,1822.5,2304.67,482.17,5.0,-174.5,-84.75,-175.28,-90.53,40.0,-176.5,-68.25,-97.9,-29.65,-282.0,-356.5,-319.25,-362.24,-42.99,16.0,-8.5,3.75,20.29,16.54,0.11,0.03,0.07,0.14,0.07,20.0,-11.5,4.25,3.37,-0.88,0.11,0.0,0.06,0.07,0.02,36.0,-20.0,8.0,27.23,19.23,-2.0,-0.95,-1.48,-1.35,0.13,3.21,1.53,2.37,2.76,0.39,0.1,-0.2,-0.05,0.42,0.47,-1.4,0.7,-0.35,0.04,0.39,0.9,-0.15,0.38,0.76,0.39,2.2,0.75,1.48,1.53,0.05,1.0,-0.6,0.2,0.88,0.68,-0.6,-0.95,-0.77,-0.88,-0.11,-109.0,-100.0,-104.5,-147.48,-42.98,0.22,-0.11,0.06,0.14000000059604645,0.09000000357627869,0.2,-0.32,-0.06,0.36,0.42,-0.7,0.08,-0.31,-0.04,0.27,1.4,0.85,1.12,1.2,0.08,1.5,1.5,1.5,1.6,0.1,4.0,2.1,3.05,3.14,0.09,4.0,3.3,3.65,3.81,0.16
10080,507HO11752,007HO09900,,Bob,Abram,2584.0,1061.0,1822.5,2304.67,482.17,5.0,-174.5,-84.75,-175.28,-90.53,40.0,-176.5,-68.25,-97.9,-29.65,-282.0,-356.5,-319.25,-362.24,-42.99,16.0,-8.5,3.75,20.29,16.54,0.11,0.03,0.07,0.14,0.07,20.0,-11.5,4.25,3.37,-0.88,0.11,0.0,0.06,0.07,0.02,36.0,-20.0,8.0,27.23,19.23,-2.0,-0.95,-1.48,-1.35,0.13,3.21,1.53,2.37,2.76,0.39,0.1,-0.2,-0.05,0.42,0.47,-1.4,0.7,-0.35,0.04,0.39,0.9,-0.15,0.38,0.76,0.39,2.2,0.75,1.48,1.53,0.05,1.0,-0.6,0.2,0.88,0.68,-0.6,-0.95,-0.77,-0.88,-0.11,-109.0,-100.0,-104.5,-147.48,-42.98,0.22,-0.11,0.06,0.14000000059604645,0.09000000357627869,0.2,-0.32,-0.06,0.36,0.42,-0.7,0.08,-0.31,-0.04,0.27,1.4,0.85,1.12,1.2,0.08,1.5,1.5,1.5,1.6,0.1,4.0,2.1,3.05,3.14,0.09,4.0,3.3,3.65,3.81,0.16
9859,507HO12602,007HO09900,,Hang-Time,Abram,2506.0,1061.0,1783.5,2285.2,501.7,-10.0,-174.5,-92.25,-188.66,-96.41,9.0,-176.5,-83.75,-131.77,-48.02,-190.0,-356.5,-273.25,-339.16,-65.91,9.0,-8.5,0.25,16.04,15.79,0.06,0.03,0.04,0.09,0.05,10.0,-11.5,-0.75,-1.2,-0.45,0.06,0.0,0.03,0.06,0.03,19.0,-20.0,-0.5,18.7,19.2,-2.1,-0.95,-1.52,-1.41,0.11,3.14,1.53,2.33,2.76,0.42,-1.0,-0.2,-0.6,-0.33,0.27,-3.5,0.7,-1.4,-1.63,-0.23,-0.9,-0.15,-0.53,-0.73,-0.21,-2.7,0.75,-0.98,-0.36,0.61,-0.7,-0.6,-0.65,-0.69,-0.04,-0.9,-0.95,-0.93,-1.01,-0.09,226.0,-100.0,63.0,-14.93,-77.93,0.63,-0.11,0.26,0.6200000047683716,0.36000001430511475,1.08,-0.32,0.38,0.79,0.4,-0.43,0.08,-0.17,0.12,0.3,1.3,0.85,1.07,1.28,0.2,2.0,1.5,1.75,2.04,0.29,3.8,2.1,2.95,3.21,0.26,5.5,3.3,4.4,4.37,-0.03
10948,507HO12611,007HO09900,,Ferdinand,Abram,2444.0,1061.0,1752.5,2273.73,521.23,-152.0,-174.5,-163.25,-203.21,-39.96,-169.0,-176.5,-172.75,-158.14,14.61,881.0,-356.5,262.25,349.74,87.49,-26.0,-8.5,-17.25,1.14,18.39,-0.23,0.03,-0.1,-0.04,0.06,22.0,-11.5,5.25,6.97,1.72,-0.03,0.0,-0.01,-0.0,0.01,-4.0,-20.0,-12.0,17.21,29.21,-0.9,-0.95,-0.93,-1.01,-0.08,3.49,1.53,2.51,2.75,0.24,-0.5,-0.2,-0.35,-0.11,0.24,-1.5,0.7,-0.4,-0.18,0.22,-0.9,-0.15,-0.53,-0.58,-0.06,-1.7,0.75,-0.47,0.23,0.71,-1.0,-0.6,-0.8,-0.54,0.26,-8.2,-0.95,-4.57,-0.63,3.94,2.0,-100.0,-49.0,-79.45,-30.45,0.76,-0.11,0.33,0.6100000143051147,0.2800000011920929,1.04,-0.32,0.36,0.69,0.33,1.01,0.08,0.55,0.76,0.21,1.4,0.85,1.12,1.33,0.2,1.9,1.5,1.7,1.91,0.21,3.7,2.1,2.9,3.09,0.19,4.9,3.3,4.1,4.3,0.2
10947,507HO12611,007HO09900,,Ferdinand,Abram,2444.0,1061.0,1752.5,2273.73,521.23,-152.0,-174.5,-163.25,-203.21,-39.96,-169.0,-176.5,-172.75,-158.14,14.61,881.0,-356.5,262.25,349.74,87.49,-26.0,-8.5,-17.25,1.14,18.39,-0.23,0.03,-0.1,-0.04,0.06,22.0,-11.5,5.25,6.97,1.72,-0.03,0.0,-0.01,-0.0,0.01,-4.0,-20.0,-12.0,17.21,29.21,-0.9,-0.95,-0.93,-1.01,-0.08,3.49,1.53,2.51,2.75,0.24,-0.5,-0.2,-0.35,-0.11,0.24,-1.5,0.7,-0.4,-0.18,0.22,-0.9,-0.15,-0.53,-0.58,-0.06,-1.7,0.75,-0.47,0.23,0.71,-1.0,-0.6,-0.8,-0.54,0.26,-8.2,-0.95,-4.57,-0.63,3.94,2.0,-100.0,-49.0,-79.45,-30.45,0.76,-0.11,0.33,0.6100000143051147,0.2800000011920929,1.04,-0.32,0.36,0.69,0.33,1.01,0.08,0.55,0.76,0.21,1.4,0.85,1.12,1.33,0.2,1.9,1.5,1.7,1.91,0.21,3.7,2.1,2.9,3.09,0.19,4.9,3.3,4.1,4.3,0.2
